"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000680";"004294967295";"0";;"Michl";"Metzdorf";"Rahmerweg";"152";"55546";"RP";"DE";"1988-12-02";"04480/54895409";;;"michl-2-02@validmail.none";"2006-03-13";NULL
"0000000681";"004294967295";"2";;"Sybil";"Lauterbach";"Rotsteiner Straße";"88";"53534";"RP";"DE";"1929-06-11";"06898/61278320";;"0170/1842642";"sybil.lauterbach@xyz.none";"1997-04-05";NULL
"0000000682";"004294967295";"2";;"Marli";"Steck";"Otto-Wels-Straße";"49";"67482";"RP";"DE";"1902-01-05";"06805/22548469";;"0173/3437579";"m-steck@quickmail.none";"2021-08-11";NULL
"0000000683";"003514629681";"1";;"Maic";"Reuschel";"Friedrich-Ebert-Straße";"8";"67161";"RP";"DE";"1953-07-26";"05305/24874031";;"0170/7312635";"maicreuschel@inter-mail.none";"2012-04-03";NULL
"0000000684";"004022407807";"2";;"Emily";"Jank";"In der Schley";"28";"57520";"RP";"DE";"1933-04-08";"06772/70570662";;"0171/7192166";"emily-jank@quickmail.none";"1992-01-13";NULL
"0000000685";"000695878786";"0";;"Erdheide";"Hieber";"Forstweg";"152";"55767";"RP";"DE";"1909-08-05";"04872/12307576";;"0155/6032279";"erdheide.hieber@validmail.none";"2011-09-16";NULL
"0000000686";"004294967295";"1";"Prof. Dr. Dr.";"Kristian";"Pump";"Averbeck";"78";"56379";"RP";"DE";"1943-06-09";"07222/35670874";;;"kristian-pump@retromail.none";"2014-01-07";NULL
"0000000687";"004294967295";"0";;"Annegreth";"Gilg";"Eichener Straße";"193";"57614";"RP";"DE";"2019-06-16";"07231/1857531";;;"annegreth16@ultramail.none";"1996-04-13";NULL
"0000000688";"004294967295";"1";;"Leuthold";"Pflüger";"Am Wiesenrain";"100";"54619";"RP";"DE";"1973-08-15";"05409/83028715";;"0168/3419839";"leuthold_15@web.none";"1973-09-29";NULL
"0000000689";"004294967295";"1";;"Thomas";"Steinbach";"Rahmerweg";"140";"56823";"RP";"DE";"1951-05-25";"03998/92715520";;"0161/7841081";"t-steinbach@quickmail.none";"1987-11-07";NULL
"0000000690";"004294967295";"1";;"Riccardo";"Wohlfarth";"Gummersbacher Straße";"161";"56850";"RP";"DE";"1928-04-18";"05345/79627558";;"0163/9942626";"r.wohlfarth@anymail.none";"2021-08-17";NULL
"0000000691";"004294967295";"2";;"Hermelinde";"Schrank";"Eichertstraße";"53c";"55471";"RP";"DE";"1920-08-05";"0211/38702299";;;"hermelinde8-05@retromail.none";"1997-04-10";NULL
"0000000692";"003780482077";"2";;"Walburg";"Wachtel";"Bennauer Straße";"82 c";"56357";"RP";"DE";"2002-06-01";"06756/65388081";;"0167/6856101";"walburg_wachtel@quickmail.none";"1987-04-11";NULL
"0000000693";"004294967295";"2";;"Griseldis";"Fehler";"Köttenicher Straße";"122";"76831";"RP";"DE";"1964-03-26";;;"0171/9149688";"griseldis26@justmail.none";"1982-10-16";NULL
"0000000694";"002463907353";"2";;"Rebekka";"Gesell";"Barmer Straße";"90";"56858";"RP";"DE";"1938-05-21";;"05943/55545878";"0167/8212226";"rebekkagesell@mymail.none";"1975-07-13";NULL
"0000000695";"004294967295";"2";;"Helga";"Pfeifer";"Am Mühlgraben";"106";"53534";"RP";"DE";"1919-11-05";"05535/60553894";;"0155/3664850";"hpfeifer@justmail.none";"1980-10-05";NULL
"0000000696";"002519864052";"2";;"Mareile";"Lütjens";"Fürstenring";"158";"57610";"RP";"DE";"1961-03-22";"06563/64873879";;;"mareileluetjens@mymail.none";"2005-09-14";NULL
"0000000697";"004294967295";"2";;"Liselore";"Klos";"Dr.-Albert-Schweitzer-Straße";"9 b";"67468";"RP";"DE";"1984-11-29";;;"0155/3602855";"liselore.1-29@retromail.none";"2001-07-19";NULL
"0000000698";"000755840844";"1";;"Luis";"Bunzel";"Mühlwiese";"73";"55597";"RP";"DE";"1981-02-24";"02651/38065967";;"0171/4306866";;"1995-12-25";NULL
"0000000699";"004294967295";"1";;"Sigmar";"Czarnetzki";"Kiebitzdelle-Dünen";"133";"55595";"RP";"DE";"1915-11-20";"06564/20303595";;;"sigmar_czarnetzki@validmail.none";"2020-12-16";NULL
"0000000700";"000771579875";"1";;"Diethard";"Schönwälder";"Bahnhofsplatz";"45";"56761";"RP";"DE";"1999-10-13";;;"0161/9204500";"diethard_schoenwaelder@spam-mail.none";"2005-03-02";NULL
"0000000701";"004294967295";"1";;"Paulinus";"Braumann";"Greifswalder Straße";"166";"54349";"RP";"DE";"2011-05-14";"04351/98796511";;;"paulinus.braumann@private.none";"1992-08-23";NULL
"0000000702";"004294967295";"2";;"Ella";"Reichard";"An der Fuhr";"56";"76891";"RP";"DE";"2016-11-19";;;"0170/6414276";"ella_reichard@company.none";"2006-01-16";NULL
"0000000703";"004294967295";"2";;"Christl";"Liebig";"Eichenweg";"161";"57577";"RP";"DE";"1915-11-01";;;"0167/2021171";"c.liebig@company.none";"1983-04-28";NULL
"0000000704";"001558858441";"1";;"Helwin";"Wimmer";"Klappergasse";"24";"56754";"RP";"DE";"2017-02-13";"02303/32011676";;;"helwin_wimmer@private.none";"1982-02-02";NULL
"0000000705";"003337016270";"2";;"Vera";"Roloff";"Driescheider Weg";"183";"55490";"RP";"DE";"2021-04-24";;"07652/15800000";"0165/4966217";;"1983-03-25";NULL
"0000000706";"004294967295";"2";;"Paula";"Mehler";"An der Windmühle";"86";"55758";"RP";"DE";"1906-06-24";"05345/91397766";;"0158/4979438";"paula_mehler@kitty.none";"1998-08-16";NULL
"0000000707";"004294967295";"2";;"Ernstine";"Köster";"Catharina-Müller-Straße";"125";"55494";"RP";"DE";"1931-09-08";"02743/19822664";;;"ernstine.08@justmail.none";"2005-03-16";NULL
"0000000708";"002455868949";"1";;"Ottokar";"Nölle";"Bachgasse";"70";"57537";"RP";"DE";"1973-02-19";"06753/39554423";;"0157/2900934";"onoelle@kitty.none";"1985-04-23";NULL
"0000000709";"003246084700";"1";;"Richard";"Klauser";"In den Heilgärten";"98";"55776";"RP";"DE";"1975-05-06";"05276/38989185";;"0169/1715068";"richardklauser@goggle-mail.none";"1993-01-13";NULL
"0000000710";"004294967295";"1";;"Alfinus";"Groß";"In der Dellen";"136";"76889";"RP";"DE";"1941-09-23";"06239/30831330";;"0179/1280816";"alfinusgross@mymail.none";"2011-11-09";NULL
"0000000711";"004294967295";"2";;"Gislind";"Nemeth";"Oppelner Weg";"152";"55621";"RP";"DE";"2001-02-10";;;"0176/2817646";;"1990-12-23";NULL
"0000000712";"004294967295";"2";;"Liselore";"Riechert";"Gryphiusstraße";"70";"56579";"RP";"DE";"1913-07-20";"06785/11362816";"06785/78670301";"0162/9305129";"liselore_riechert@funmail.none";"2002-10-06";NULL
"0000000713";"002424512937";"1";;"Heimwald";"Kirst";"Mönchsweg";"3";"54518";"RP";"DE";"1995-06-20";"06751/59597851";;;"heimwald.kirst@hoster.none";"2004-09-22";NULL
"0000000714";"000449289491";"0";;"Luise";"Elze";"Maiweiderstraße";"51";"67273";"RP";"DE";"1993-10-07";"07907/45677763";"07907/6770811";"0168/2209327";"l-elze@live-mail.none";"1991-07-28";NULL
"0000000715";"002638962061";"1";;"Rico";"Straub";"Uferplatz";"46";"67585";"RP";"DE";"1963-03-02";"07973/10840101";;"0179/4930380";;"1991-08-30";NULL
"0000000716";"000417464408";"2";;"Christsolde";"Köhnlein";"Brückenkopf";"194";"55767";"RP";"DE";"1929-08-21";"08868/96737701";;"0158/9498982";"christsolde_8-21@justmail.none";"1983-01-13";NULL
"0000000717";"001069910322";"2";;"Berta";"Thome";"HEstraße";"189";"56377";"RP";"DE";"1947-10-16";"03902/89280304";;;"berta_16@xyz.none";"2006-06-19";NULL
"0000000718";"002523620485";"1";;"Can";"Rollmann";"Dierdorfer Straße";"93";"67259";"RP";"DE";"1930-12-21";"06249/74102782";;"0163/2592013";"can-2-21@hoster.none";"1979-07-30";NULL
"0000000719";"004294967295";"1";;"Kristian";"Bachmann";"Im Broich";"99";"67346";"RP";"DE";"1944-11-22";"06758/91880038";"06758/4955419";"0160/6329621";"kristian.bachmann@email.none";"1995-07-14";NULL
"0000000720";"001510707722";"1";;"Ermenfried";"Böll";"Am Gartenfeld";"69";"67473";"RP";"DE";"2003-01-30";"06323/16520563";;"0173/7721927";"ermenfried.boell@trashmail.none";"2004-07-17";NULL
"0000000721";"004294967295";"1";;"Heinzpeter";"Gonsior";"Oehndorfstraße";"24";"67475";"RP";"DE";"1969-05-08";;;"0152/8676925";"heinzpeter.gonsior@domain.none";"2013-05-30";NULL
"0000000722";"004294967295";"1";;"Nico";"Schroeder";"Liebigstraße";"133";"55131";"RP";"DE";"1980-11-29";"06305/35943992";;;"nico-schroeder@net-mail.none";"1992-05-02";NULL
"0000000723";"003013775544";"0";;"Siegwald";"Grosser";"Im Römerkastell";"6";"55592";"RP";"DE";"1929-04-28";"0202/9761444";;;"s.28@kitty.none";"2013-05-06";NULL
"0000000724";"004294967295";"1";;"Mario";"Röseler";"Nettestraße";"134";"67742";"RP";"DE";"1929-01-27";"02692/56500641";;"0172/2888328";"mario-roeseler@company.none";"1971-12-20";NULL
"0000000725";"002083402174";"1";;"Allmar";"Lüttmann";"Am Neray";"1a";"67813";"RP";"DE";"1958-12-29";"07345/93880863";;"0159/4418049";"allmar_luettmann@email.none";"1976-10-06";NULL
"0000000726";"003475022313";"1";"Dr.";"Renold";"Westenberger";"In den Birken";"185";"57572";"RP";"DE";"1949-11-26";"02672/17095651";;;"renold_westenberger@bestmail.none";"2013-12-20";NULL
"0000000727";"004294967295";"2";;"Mina";"Semler";"Naunheimer Straße";"50";"56414";"RP";"DE";"1980-10-07";"02631/78090911";;"0159/1422189";"mina-semler@domain.none";"1986-10-16";NULL
"0000000728";"003088883631";"1";;"Detrich";"Buhlmann";"Moselweg";"177";"57548";"RP";"DE";"2021-01-19";"06550/39493557";;"0177/2285541";"d.buhlmann@bestmail.none";"1973-01-06";NULL
"0000000729";"004294967295";"2";;"Clara";"Stößel";"Widdeshover Weg";"140";"67360";"RP";"DE";"1985-01-21";"08434/77274623";;;"c.21@trashmail.none";"2003-04-27";NULL
"0000000730";"004294967295";"0";;"Kerstin";"Damerow";"Galgenstraße";"161";"56865";"RP";"DE";"1902-03-14";"03764/94856943";;"0159/1814554";"kerstin.damerow@live-mail.none";"1996-12-05";NULL
"0000000731";"004294967295";"1";;"Wolfdieter";"Kühn";"Heronger Straße";"152";"54518";"RP";"DE";"1961-07-09";;;"0169/7983193";;"1983-08-09";NULL
"0000000732";"004294967295";"1";;"Gunther";"Rohr";"Thomas-Müntzer-Straße";"49c";"66887";"RP";"DE";"1974-09-22";;;"0150/6805664";"gunther-rohr@trashmail.none";"1984-12-04";NULL
"0000000733";"000775788840";"2";;"Rosi";"Frantzen";"Am Rullenweg";"36";"66919";"RP";"DE";"1998-02-25";;;"0160/8847753";"rosi.frantzen@bestmail.none";"2005-08-06";NULL
"0000000734";"004294967295";"0";;"Florenz";"Janssen";"Kondertal";"35";"56820";"RP";"DE";"1931-07-19";"07822/9396155";;;"florenz-janssen@web.none";"1995-01-02";NULL
"0000000735";"001729452728";"2";;"Isabell";"Dechant";"Eltener Straße";"101";"54316";"RP";"DE";"1916-07-26";"0203/38776284";;"0170/8522398";"isabell_dechant@kitty.none";"1986-12-08";NULL
"0000000736";"001947084006";"0";;"Catharina";"Kreß";"Darfelder Straße";"53";"56368";"RP";"DE";"1970-10-10";"06476/7525523";;;"catharina-kress@quickmail.none";"1972-02-28";NULL
"0000000737";"003231120007";"2";;"Liv";"Schaich";"Rothenbergstraße";"163";"67734";"RP";"DE";"2007-07-14";"06441/71532746";;;"l-7-14@xyz.none";"1992-01-14";NULL
"0000000738";"004294967295";"1";;"Ottfried";"Marin";"Alter Markt";"63";"56357";"RP";"DE";"1973-08-18";"07161/82704472";;"0165/9538075";"ottfried_marin@justmail.none";"1983-11-22";NULL
"0000000739";"001998088377";"1";;"Veith";"Leßmann";"Habichtshöhe";"119";"54568";"RP";"DE";"2016-04-06";"02684/64935631";;"0177/4453725";"veithlessmann@xyz.none";"1989-02-20";NULL
"0000000740";"004294967295";"0";;"Trude";"Marquardt";"Marellenkämpe";"196";"67744";"RP";"DE";"1973-12-27";"04252/1151301";;"0165/6886898";"tmarquardt@retromail.none";"1989-08-01";NULL
"0000000741";"003615985372";"2";;"Regelinde";"Schneller";"Friedlandstraße";"185";"55546";"RP";"DE";"1953-06-17";;;"0175/4266025";;"1971-11-11";NULL
"0000000742";"004294967295";"1";;"Aloys";"Wood";"Dr.-Hans-Brüll-Straße";"34";"67699";"RP";"DE";"1904-03-31";"04282/34870805";;"0153/5712504";"a.31@email.none";"1997-09-24";NULL
"0000000743";"004294967295";"2";;"Hella";"Schilf";"Mansteinstraße";"169";"54673";"RP";"DE";"1948-08-06";;;"0173/9160366";"hellaschilf@inter-mail.none";"1977-01-25";NULL
"0000000744";"001406986248";"0";;"Kassandra";"Klinker";"Biedenkopfer Straße";"122";"54338";"RP";"DE";"2012-02-28";"07056/74755329";;"0173/5274189";;"2022-01-09";NULL
"0000000745";"001512778880";"2";;"Erltrud";"Schwabe";"Hallerstraße";"90";"54318";"RP";"DE";"1907-11-12";"05461/68691696";;;"erltrud.schwabe@private.none";"1988-06-10";NULL
"0000000746";"004294967295";"0";;"Dorina";"Berens";"Auf dem Nöchel";"12";"56767";"RP";"DE";"1970-09-07";"06785/83200833";;"0153/3005180";"dorinaberens@funmail.none";"2013-01-17";NULL
"0000000747";"004294967295";"1";;"Sonnhardt";"Borcherding";"Am Heller";"69";"56244";"RP";"DE";"1925-12-25";"04651/61565689";;"0150/5272176";"s_borcherding@xyz.none";"1970-04-18";NULL
"0000000748";"003569687150";"2";;"Thilde";"Deiß";"Distelweg";"16";"54675";"RP";"DE";"1914-06-27";"0209/93964963";;"0161/1548927";"thildedeiss@hoster.none";"2007-01-11";NULL
"0000000749";"004294967295";"2";;"Zoé";"Klütsch";"Funkturmstraße";"121";"56357";"RP";"DE";"1983-03-10";"04364/46402740";;"0175/4167903";"zoe.kluetsch@private.none";"1993-11-21";NULL
"0000000750";"002399020017";"1";;"Vitus";"Adkins";"Strandbadweg";"109";"54424";"RP";"DE";"1940-07-30";"0671/29346591";;"0160/8219887";;"2010-08-20";NULL
"0000000751";"003081688060";"2";;"Antja";"Kolodziej";"Frankenbachstraße";"33";"67251";"RP";"DE";"1923-04-14";;;"0173/6404850";"a.kolodziej@private.none";"2005-10-07";NULL
"0000000752";"002389676508";"1";;"Herwald";"Rüter";"Auf den Steinen";"92";"57635";"RP";"DE";"1958-03-18";"07967/33485449";;"0156/5453158";"h_rueter@web.none";"2021-08-10";NULL
"0000000753";"004294967295";"2";;"Rieke";"Kanter";"Am Hang";"195";"56479";"RP";"DE";"1936-07-18";"06763/64502716";;"0154/2667477";"rieke-kanter@ultramail.none";"1971-11-01";NULL
"0000000754";"001328406643";"1";;"Waldfried";"Wolter";"Ahler Straße";"177";"55471";"RP";"DE";"1988-02-04";;;;"waldfried04@trashmail.none";"1971-04-24";NULL
"0000000755";"004294967295";"2";"Dr.";"Undine";"Rogalski";"Ginsterstraße";"112";"55459";"RP";"DE";"1923-02-09";"04165/54490222";;"0174/3988550";"urogalski@kitty.none";"1974-05-20";NULL
"0000000756";"004294967295";"1";;"Tomas";"Dähn";"Sürther Hauptstraße";"111";"56412";"RP";"DE";"1902-09-20";"04852/65286008";;"0150/9647206";"tomas_daehn@web.none";"1993-08-18";NULL
"0000000757";"004294967295";"1";;"Jacob";"Morales";"Dieselblökken";"51";"53520";"RP";"DE";"2003-03-10";"06785/64701444";;;"j.morales@domain.none";"2016-07-15";NULL
"0000000758";"004294967295";"2";;"Karina";"Karatas";"Mengerskircher Weg";"39";"56355";"RP";"DE";"1907-09-04";"02202/33407401";"02202/22207284";;"kkaratas@ultramail.none";"1991-06-25";NULL
"0000000759";"004294967295";"0";;"Grit";"Bihler";"Graf-Engelbert-Straße";"62";"56858";"RP";"DE";"1948-05-24";"0531/79700536";"0531/72987138";;"grit_bihler@xyz.none";"1981-05-15";NULL
"0000000760";"004294967295";"2";;"Brita";"Ruh";"Zur Alten Weberei";"147";"67806";"RP";"DE";"1914-05-18";"0203/81858439";;"0161/3925159";"b.ruh@quickmail.none";"2011-12-06";NULL
"0000000761";"001344604152";"2";;"Gertraud";"Benda";"Ellener Straße";"119";"67716";"RP";"DE";"1951-08-05";"04384/68228806";;"0154/4604725";"gertraudbenda@retromail.none";"2017-03-22";NULL
"0000000762";"004294967295";"1";"Dr.";"Thore";"Funke";"Wiechertstraße";"51";"54340";"RP";"DE";"1997-10-13";"08766/76360992";;"0163/8002802";"thore_funke@net-mail.none";"2013-12-30";NULL
"0000000763";"001006199358";"1";;"Ottwin";"Fehr";"Bodenweg";"44";"55758";"RP";"DE";"2006-09-30";"02671/74556590";;"0173/4012257";"o_fehr@goggle-mail.none";"2021-05-16";NULL
"0000000764";"004294967295";"0";;"Einhard";"Feige";"Malteserstraße";"175";"56357";"RP";"DE";"1943-04-18";"07502/6854349";;"0154/3813886";"e.feige@mymail.none";"1983-03-26";NULL
"0000000765";"004294967295";"1";;"Dittmar";"Vitt";"Auf dem Hüttenbaum";"140";"57629";"RP";"DE";"2017-08-24";"06706/62201893";;"0176/2928868";"dittmar_vitt@justmail.none";"1970-06-20";NULL
"0000000766";"004294967295";"1";;"Reinhard";"Eilts";"Broicher Weg";"43";"55128";"RP";"DE";"1928-04-18";"09723/31378148";;"0179/2460558";"reinhard_eilts@live-mail.none";"1979-08-22";NULL
"0000000767";"000491174101";"1";;"Ingolf";"Burgess";"Dörner Straße";"68";"56288";"RP";"DE";"1902-08-02";;;;;"1994-05-30";NULL
"0000000768";"002892275940";"1";;"Justin";"Küstner";"Hirschweg";"122";"56575";"RP";"DE";"1930-07-04";"06221/97623982";;;"j-kuestner@validmail.none";"1998-01-14";NULL
"0000000769";"000139104364";"2";;"Gertrude";"Berends";"Dornburger Straße";"63";"55777";"RP";"DE";"1966-10-17";"02761/80431737";;;"g-0-17@goggle-mail.none";"2013-03-20";NULL
"0000000770";"004294967295";"1";"Dr.";"Timo";"Jütte";"Werner-Rech-Straße";"9 c";"56269";"RP";"DE";"1989-04-04";;;"0169/7856121";"timo_juette@xyz.none";"2009-02-10";NULL
"0000000771";"004294967295";"2";;"Hiltrud";"Straßburger";"Beilsteiner Straße";"196";"54426";"RP";"DE";"1940-12-29";"09868/92588839";;"0173/1931859";"hiltrud_strassburger@trashmail.none";"2002-12-06";NULL
"0000000772";"000523123029";"2";;"Lisel";"Sims";"Grenzhausener Straße";"7";"55276";"RP";"DE";"1993-02-12";"09928/46235902";;"0168/6597309";;"1997-10-12";NULL
"0000000773";"004294967295";"2";;"Ingelies";"Hieke";"Rotzler Straße";"38";"54314";"RP";"DE";"1944-07-07";;;"0160/8242063";"ingelieshieke@justmail.none";"1970-03-02";NULL
"0000000774";"004160314811";"2";"Dr.";"Ilsabe";"Blöcker";"Kirschbaumstraße";"48";"76857";"RP";"DE";"1917-03-29";"0211/85601252";;;"i-bloecker@domain.none";"1979-11-24";NULL
"0000000775";"000861471049";"2";;"Bertfriede";"Bosch";"Jakobistraße";"104";"56355";"RP";"DE";"1912-01-03";"05723/37307990";;"0156/2032792";;"1973-06-14";NULL
"0000000776";"004294967295";"2";;"Benedikta";"Renn";"Thomas-Mann-Straße";"6";"76846";"RP";"DE";"2007-07-06";"08678/63610867";;;"b-renn@quickmail.none";"2006-04-22";NULL
"0000000777";"004294967295";"1";;"Heilmuth";"Proft";"Auf Binsen Nück";"199";"67273";"RP";"DE";"1955-10-17";"07363/63109413";;"0150/3619585";;"1974-01-28";NULL
"0000000778";"004294967295";"1";;"Heimfrid";"Phillips";"Schöneberger Straße";"146";"56761";"RP";"DE";"1924-09-26";;;"0165/9893365";"h-phillips@goggle-mail.none";"1991-07-23";NULL
"0000000779";"004294967295";"2";"Dr.";"Sandra";"Schweiger";"Richthofenstraße";"78";"67059";"RP";"DE";"1996-07-12";"04641/25757114";;;;"2017-05-02";NULL
"0000000780";"004294967295";"1";;"Lothar";"Obert";"Erkrather Straße";"137";"56338";"RP";"DE";"1980-12-06";;;"0172/3210769";;"1998-01-07";NULL
"0000000781";"004294967295";"0";;"Kreszenzia";"Pagel";"Blumenhaller Weg";"34";"56479";"RP";"DE";"1974-08-24";"02238/52454264";;"0160/8514097";"kreszenzia8-24@web.none";"2011-03-11";NULL
"0000000782";"004294967295";"2";;"Reinfriede";"Bechler";"Hirmerweg";"108";"67294";"RP";"DE";"1939-12-04";"04843/76294611";;"0167/4391537";"reinfriede-04@bestmail.none";"1980-06-20";NULL
"0000000783";"001932669220";"2";;"Bernadette";"Rosenzweig";"Hermann-Treff-Weg";"106";"55568";"RP";"DE";"1946-11-21";"06343/24327226";"06343/84881500";"0163/8013006";"b-rosenzweig@quickmail.none";"2011-04-08";NULL
"0000000784";"004294967295";"0";;"Sonnhardt";"Lücke";"Kalteborn";"179";"56414";"RP";"DE";"1994-12-28";"02663/95883606";;"0164/8409772";;"1999-10-04";NULL
"0000000785";"003994699711";"2";;"Margaretha";"Skupin";"Alte Wiese";"64";"65624";"RP";"DE";"2004-05-18";;;"0155/8207525";"margaretha-skupin@net-mail.none";"1976-09-20";NULL
"0000000786";"003918850538";"1";"Dr.";"Reimo";"Lederer";"Am Kollenhof";"7";"55490";"RP";"DE";"1961-08-04";"06323/98444550";;"0155/8060954";;"2000-05-19";NULL
"0000000787";"004294967295";"0";;"Adalbert";"Schill";"Stefanstraße";"138";"56746";"RP";"DE";"1912-02-01";"07555/88935838";;"0156/8665630";"adalbert_schill@funmail.none";"2015-07-11";NULL
"0000000788";"001200505412";"2";;"Annette";"Knight";"Möwenweg";"199";"67482";"RP";"DE";"2012-05-29";"06761/19665510";;;;"1972-06-24";NULL
"0000000789";"004294967295";"1";;"Gerdt";"Plattner";"Am Feldberg";"23";"54636";"RP";"DE";"1916-04-02";;"05031/16637817";"0172/2980813";"gerdt-02@net-mail.none";"1985-05-25";NULL
"0000000790";"003056432722";"1";;"Antonius";"Resch";"Windmühlenberg";"187";"55437";"RP";"DE";"1985-11-15";"04308/50137759";;"0167/8476993";;"1972-05-06";NULL
"0000000791";"004294967295";"0";;"Achim";"Assenmacher";"Im Trümpchen";"51";"67728";"RP";"DE";"2018-06-02";;;"0178/8365119";"achim.02@funmail.none";"2012-08-12";NULL
"0000000792";"004294967295";"1";;"Friedemar";"Anlauf";"Auf der Bitz";"139";"54576";"RP";"DE";"1957-02-05";"03647/96773834";;"0156/2563801";"f_anlauf@anymail.none";"1996-05-27";NULL
"0000000793";"004294967295";"1";;"Gerwald";"Röck";"Nürburgstraße";"147";"54673";"RP";"DE";"1965-04-23";;;"0175/1307082";;"1994-03-02";NULL
"0000000794";"004294967295";"2";;"Friedlinde";"Wittmann";"Hünefeldstraße";"96b";"57629";"RP";"DE";"1985-01-23";"06772/59965607";"06772/89963921";"0167/2712241";"friedlindewittmann@funmail.none";"2007-08-06";NULL
"0000000795";"004294967295";"1";;"Malte";"Ziehm";"Wittlicher Straße";"33";"67811";"RP";"DE";"2012-08-06";;;;;"2011-08-31";NULL
"0000000796";"003038876743";"2";;"Feli";"Fütterer";"Südstraße";"162";"56377";"RP";"DE";"2005-12-04";"03931/11111624";;"0155/4043196";"f_fuetterer@funmail.none";"1982-10-12";NULL
"0000000797";"000254490028";"2";;"Adelheide";"Kaltenbach";"Brühlweg";"21";"66996";"RP";"DE";"1995-11-14";"02634/34882573";;"0158/9296265";"adelheide14@anymail.none";"2010-02-14";NULL
"0000000798";"004294967295";"2";;"Lucie";"Kloth";"Wilhelm-Hellge-Straße";"113";"54664";"RP";"DE";"1991-06-20";"06158/86133332";;"0173/8301615";"lucie_kloth@ultramail.none";"1973-06-06";NULL
"0000000799";"000319855415";"0";;"Sieghilde";"Schiffmann";"Bleibergstraße";"31 b";"55767";"RP";"DE";"2021-07-11";"07231/54418569";;;;"1975-03-27";NULL
"0000000800";"004294967295";"1";;"Klauspeter";"Klapp";"Hanfackerweg";"26";"56593";"RP";"DE";"2003-12-18";"06381/67541898";;;"k_klapp@email.none";"1988-03-18";NULL
"0000000801";"004294967295";"1";;"Gertwin";"Krannich";"In der Hube";"178";"56858";"RP";"DE";"1969-03-04";"02684/87807531";;"0178/6776602";;"1972-11-28";NULL
"0000000802";"004294967295";"2";;"Veronica";"Wecker";"Düesbergweg";"25";"65558";"RP";"DE";"1993-04-10";;;;"veronicawecker@funmail.none";"2000-08-10";NULL
"0000000803";"004294967295";"2";;"Gerritdina";"Lau";"Welfenstraße";"167";"55469";"RP";"DE";"2001-08-09";"04862/41741463";;"0164/3375092";"g-8-09@hoster.none";"2011-12-30";NULL
"0000000804";"004294967295";"2";;"Maleen";"Weikert";"Wallersheimer Weg";"23";"56379";"RP";"DE";"1966-04-09";;;"0171/9582586";"mweikert@retromail.none";"1974-03-26";NULL
"0000000805";"004294967295";"1";;"Raymund";"Montag";"Dronkestraße";"44";"56759";"RP";"DE";"1915-06-06";"06536/22979043";;"0155/1433634";"r_montag@mymail.none";"2016-09-02";NULL
"0000000806";"004294967295";"1";;"Patrik";"Klenk";"Zeisigweg";"156";"55758";"RP";"DE";"1934-05-23";;;"0159/2344389";"p_klenk@bestmail.none";"1974-02-04";NULL
"0000000807";"004294967295";"1";;"Yannis";"Stapf";"Endstraße";"139";"66887";"RP";"DE";"1957-02-10";;;"0171/4081871";"y-stapf@spam-mail.none";"1991-10-20";NULL
"0000000808";"004294967295";"1";"Dr.";"Gerhardt";"Dold";"Jägerpfad";"156";"55494";"RP";"DE";"1962-07-09";"06375/61118937";;"0162/4823409";"gdold@anymail.none";"2018-04-10";NULL
"0000000809";"004294967295";"1";;"Matti";"Lesser";"Im Lustgarten";"51";"56743";"RP";"DE";"1909-03-28";;;"0177/6207669";"mattilesser@company.none";"2004-05-09";NULL
"0000000810";"001570990917";"2";;"Siegfriede";"Benke";"Hardtbergstraße";"193";"53520";"RP";"DE";"1929-06-28";"04602/97056761";;;"siegfriedebenke@retromail.none";"2016-10-20";NULL
"0000000811";"003884484153";"2";;"Freya";"Jürgensen";"Zum Rüsperwald";"1";"55218";"RP";"DE";"2002-11-10";"02676/16275450";;"0163/7897144";"freya.juergensen@email.none";"2000-02-04";NULL
"0000000812";"002207053412";"2";;"Alice";"Lee";"Im Eichengrund";"5";"54636";"RP";"DE";"1993-10-09";"02689/44562111";;"0170/4862730";;"1987-01-21";NULL
"0000000813";"004294967295";"2";;"Goldine";"Sassen";"St.-Jakob-Straße";"127";"55481";"RP";"DE";"1915-05-11";"03907/44624954";;"0173/8294344";"goldine5-11@retromail.none";"1992-08-07";NULL
"0000000814";"004294967295";"1";;"Dennis";"Stöhr";"In der nassen Struth";"61";"55497";"RP";"DE";"1945-04-12";"06764/37334131";;"0154/5388466";"dennis_stoehr@funmail.none";"1973-02-04";NULL
"0000000815";"001350391257";"1";"Dr.";"Wulfhard";"Eichstädt";"Hofwiesenstraße";"24";"54636";"RP";"DE";"2001-02-02";"06241/33275971";"06241/75254710";"0166/2066861";"wulfhardeichstaedt@open-mail.none";"2018-12-25";NULL
